success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,html-keyboard-response,125,2.0.0,281421,p059dy6tho6,turtle,1402,You may now take a brief break before the next block. Press any key to continue.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,126,2.0.0,283402,p059dy6tho6,turtle,1980,stimuli/42_0_R.jpg,j,NA,NA,TRUE,42,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,128,2.0.0,286528,p059dy6tho6,turtle,2730,stimuli/38_100_R.jpg,j,NA,NA,TRUE,38,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,130,2.0.0,289980,p059dy6tho6,turtle,3058,stimuli/2_150.jpg,f,NA,NA,TRUE,2,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,132,2.0.0,291786,p059dy6tho6,turtle,1411,stimuli/45_50.jpg,f,NA,NA,TRUE,45,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,134,2.0.0,295005,p059dy6tho6,turtle,2824,stimuli/20_100_R.jpg,j,NA,NA,TRUE,20,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,136,2.0.0,296769,p059dy6tho6,turtle,1369,stimuli/21_0_R.jpg,j,NA,NA,TRUE,21,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,138,2.0.0,300294,p059dy6tho6,turtle,3130,stimuli/20_150.jpg,f,NA,NA,TRUE,20,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,140,2.0.0,301679,p059dy6tho6,turtle,989,stimuli/23_0.jpg,f,NA,NA,TRUE,23,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,142,2.0.0,303615,p059dy6tho6,turtle,1540,stimuli/19_50_R.jpg,j,NA,NA,TRUE,19,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,144,2.0.0,305329,p059dy6tho6,turtle,1319,stimuli/34_50_R.jpg,j,NA,NA,TRUE,34,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,146,2.0.0,308056,p059dy6tho6,turtle,2332,stimuli/38_50.jpg,f,NA,NA,TRUE,38,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,148,2.0.0,310541,p059dy6tho6,turtle,2091,stimuli/2_50.jpg,f,NA,NA,TRUE,2,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,150,2.0.0,313981,p059dy6tho6,turtle,3044,stimuli/40_0_R.jpg,j,NA,NA,TRUE,40,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,152,2.0.0,318879,p059dy6tho6,turtle,4503,stimuli/38_100.jpg,f,NA,NA,TRUE,38,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,154,2.0.0,321434,p059dy6tho6,turtle,2160,stimuli/20_50_R.jpg,j,NA,NA,TRUE,20,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,156,2.0.0,324203,p059dy6tho6,turtle,2374,stimuli/48_50.jpg,f,NA,NA,TRUE,48,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,158,2.0.0,326137,p059dy6tho6,turtle,1539,stimuli/36_0_R.jpg,j,NA,NA,TRUE,36,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,160,2.0.0,330787,p059dy6tho6,turtle,4255,stimuli/7_100_R.jpg,f,NA,NA,FALSE,7,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,161,2.0.0,332183,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,162,2.0.0,336833,p059dy6tho6,turtle,4648,stimuli/33_150_R.jpg,j,NA,NA,TRUE,33,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,164,2.0.0,343277,p059dy6tho6,turtle,6050,stimuli/31_150.jpg,f,NA,NA,TRUE,31,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,166,2.0.0,346280,p059dy6tho6,turtle,2608,stimuli/41_100.jpg,f,NA,NA,TRUE,41,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,168,2.0.0,348654,p059dy6tho6,turtle,1979,stimuli/8_50.jpg,f,NA,NA,TRUE,8,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,170,2.0.0,354554,p059dy6tho6,turtle,5505,stimuli/11_50_R.jpg,j,NA,NA,TRUE,11,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,172,2.0.0,357638,p059dy6tho6,turtle,2689,stimuli/47_0_R.jpg,j,NA,NA,TRUE,47,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,174,2.0.0,359225,p059dy6tho6,turtle,1192,stimuli/20_0.jpg,f,NA,NA,TRUE,20,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,176,2.0.0,363156,p059dy6tho6,turtle,3536,stimuli/10_100.jpg,f,NA,NA,TRUE,10,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,178,2.0.0,365795,p059dy6tho6,turtle,2244,stimuli/28_0_R.jpg,j,NA,NA,TRUE,28,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,180,2.0.0,368791,p059dy6tho6,turtle,2602,stimuli/1_50_R.jpg,j,NA,NA,TRUE,1,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,182,2.0.0,370788,p059dy6tho6,turtle,1603,stimuli/30_50.jpg,f,NA,NA,TRUE,30,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,184,2.0.0,373844,p059dy6tho6,turtle,2661,stimuli/40_100.jpg,f,NA,NA,TRUE,40,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,186,2.0.0,376780,p059dy6tho6,turtle,2542,stimuli/24_100.jpg,f,NA,NA,TRUE,24,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,188,2.0.0,380749,p059dy6tho6,turtle,3574,stimuli/20_150_R.jpg,f,NA,NA,FALSE,20,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,189,2.0.0,382144,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,190,2.0.0,383532,p059dy6tho6,turtle,1387,stimuli/19_50.jpg,f,NA,NA,TRUE,19,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,192,2.0.0,385354,p059dy6tho6,turtle,1427,stimuli/34_0_R.jpg,j,NA,NA,TRUE,34,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,194,2.0.0,389410,p059dy6tho6,turtle,3661,stimuli/6_50_R.jpg,j,NA,NA,TRUE,6,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,196,2.0.0,394094,p059dy6tho6,turtle,4288,stimuli/8_100.jpg,f,NA,NA,TRUE,8,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,198,2.0.0,395874,p059dy6tho6,turtle,1386,stimuli/18_0.jpg,f,NA,NA,TRUE,18,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,200,2.0.0,399665,p059dy6tho6,turtle,3396,stimuli/45_100.jpg,f,NA,NA,TRUE,45,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,202,2.0.0,401568,p059dy6tho6,turtle,1507,stimuli/13_0_R.jpg,j,NA,NA,TRUE,13,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,204,2.0.0,409465,p059dy6tho6,turtle,null,stimuli/32_150.jpg,null,NA,NA,FALSE,32,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,205,2.0.0,410861,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,206,2.0.0,412143,p059dy6tho6,turtle,1281,stimuli/6_0.jpg,f,NA,NA,TRUE,6,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,208,2.0.0,413937,p059dy6tho6,turtle,1399,stimuli/45_150_R.jpg,f,NA,NA,FALSE,45,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,209,2.0.0,415334,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,210,2.0.0,418531,p059dy6tho6,turtle,3196,stimuli/38_150.jpg,f,NA,NA,TRUE,38,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,212,2.0.0,422712,p059dy6tho6,turtle,3786,stimuli/35_50_R.jpg,j,NA,NA,TRUE,35,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,214,2.0.0,425362,p059dy6tho6,turtle,2256,stimuli/13_50_R.jpg,j,NA,NA,TRUE,13,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,216,2.0.0,428772,p059dy6tho6,turtle,3014,stimuli/4_150_R.jpg,j,NA,NA,TRUE,4,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,218,2.0.0,431732,p059dy6tho6,turtle,2565,stimuli/39_100.jpg,f,NA,NA,TRUE,39,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,220,2.0.0,434985,p059dy6tho6,turtle,2858,stimuli/27_150_R.jpg,f,NA,NA,FALSE,27,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,221,2.0.0,436380,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,survey-html-form,222,null,457143,p059dy6tho6,turtle,20760,NA,"{""age"":""22"",""year"":""4th year"",""major"":""Language & Culture"",""minor"":"""",""gender"":""Woman"",""about"":""spatial reasoning"",""difficulties"":""no""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
TRUE,FALSE,[],[],[],preload,0,2.0.0,4232,p28lt6j893h,A18534325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
TRUE,NA,NA,NA,NA,fullscreen,1,null,9175,p28lt6j893h,A18534325,3937,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,2,2.0.0,10152,p28lt6j893h,A18534325,976,Welcome to the experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,survey-text,3,2.0.0,15278,p28lt6j893h,A18534325,5122,NA,"{""participant_id"":""A18534325""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,4,2.0.0,23541,p28lt6j893h,A18534325,8262,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are the same, press <strong>F</strong>.</p>
      <p>If the two objects are different, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",f,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,survey-multi-choice,5,null,45712,p28lt6j893h,A18534325,22169,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""F key"",""different_key"":""J key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,6,2.0.0,47850,p28lt6j893h,A18534325,2130,<p><font color='green'>All correct! Press any key to continue.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,8,2.0.0,50274,p28lt6j893h,A18534325,2422,There will be 8 practice trials before the real experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,9,2.0.0,56879,p28lt6j893h,A18534325,6605,"<img src=""stimuli/1_150.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,10,2.0.0,57891,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,59810,p28lt6j893h,A18534325,1662,"<img src=""stimuli/2_0.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,12,2.0.0,60822,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,64060,p28lt6j893h,A18534325,2974,"<img src=""stimuli/1_100_R.jpg"">",f,NA,j,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,65064,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,15,2.0.0,68357,p28lt6j893h,A18534325,3027,"<img src=""stimuli/1_50.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,69367,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,72586,p28lt6j893h,A18534325,2954,"<img src=""stimuli/2_100.jpg"">",j,NA,f,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,18,2.0.0,73601,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,76692,p28lt6j893h,A18534325,2838,"<img src=""stimuli/2_150_R.jpg"">",f,NA,j,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,77702,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,21,2.0.0,82351,p28lt6j893h,A18534325,4391,"<img src=""stimuli/1_0_R.jpg"">",f,NA,j,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,83360,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,91852,p28lt6j893h,A18534325,8229,"<img src=""stimuli/2_50_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,24,2.0.0,92855,p28lt6j893h,A18534325,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,100797,p28lt6j893h,A18534325,7689,"We will now begin the real experiment. Unlike the practice, feedback will only appear for incorrect answers, and trials will time out if you take too long. Press any key to begin.",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
NA,NA,NA,NA,NA,image-keyboard-response,26,2.0.0,106733,p28lt6j893h,A18534325,5934,stimuli/30_50.jpg,f,NA,NA,TRUE,30,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p28lt6j893h_1772141312882.csv
